,ticker,date,open,high,low,close,volume
74,OZON,2026-03-29,4360.0,4372.0,4342.0,4350.0,12858
74,DELI,2026-03-29,88.35,90.0,88.05,89.4,43579
74,KZOSP,2026-03-29,16.29,16.29,16.08,16.19,418
74,TATNP,2026-03-29,611.5,615.8,608.7,615.8,42934
74,LSNGP,2026-03-29,328.0,328.15,327.05,327.95,1312
74,TGKA,2026-03-29,0.01,0.01,0.01,0.01,4285
74,RKKE,2026-03-29,17880.0,18090.0,17680.0,17780.0,122
74,LENT,2026-03-29,2175.0,2189.5,2167.5,2189.5,6252
74,CNTL,2026-03-29,9.24,9.24,9.2,9.2,6
74,ABIO,2026-03-29,62.42,62.74,62.08,62.48,1268
74,TGKBP,2026-03-29,0.01,0.01,0.01,0.01,1046
74,NSVZ,2026-03-29,246.0,248.5,246.0,248.5,38
74,SVAV,2026-03-29,492.5,496.5,491.0,495.0,3986
74,BSPB,2026-03-29,332.2,333.2,330.56,332.56,2607
74,ETLN,2026-03-29,37.02,37.22,36.92,37.06,59582
74,KAZT,2026-03-29,439.0,443.6,434.6,441.2,575
74,NVTK,2026-03-29,1290.0,1312.5,1280.0,1308.7,1498966
74,GEMC,2026-03-29,871.7,886.7,871.7,878.2,3614
74,KLSB,2026-03-29,18.97,19.15,18.94,19.15,39
74,SMLT,2026-03-29,699.0,704.8,697.2,701.8,131908
74,DATA,2026-03-29,106.54,106.86,106.4,106.86,72804
74,BANE,2026-03-29,1601.5,1622.5,1593.0,1622.5,1833
74,HYDR,2026-03-29,0.43,0.44,0.43,0.43,12986
74,AKRN,2026-03-29,20048.0,20220.0,20048.0,20206.0,130
74,CHMF,2026-03-29,850.2,854.0,849.8,852.0,50499
74,MAGN,2026-03-29,25.6,25.82,25.57,25.81,692441
74,SBERP,2026-03-29,314.5,315.39,314.46,315.38,109355
74,NMTP,2026-03-29,8.29,8.34,8.26,8.34,9838
74,MRKU,2026-03-29,0.56,0.57,0.56,0.57,717
74,OZPH,2026-03-29,49.22,49.4,49.09,49.32,18324
74,SNGSP,2026-03-29,44.05,44.48,44.02,44.4,165934
74,CNRU,2026-03-29,620.0,623.8,615.4,623.6,12164
74,CBOM,2026-03-29,5.48,5.54,5.46,5.52,5280
74,GAZP,2026-03-29,136.66,138.14,136.66,138.03,665524
74,EUTR,2026-03-29,111.65,112.7,111.5,112.1,172145
74,MTLR,2026-03-29,66.0,66.29,65.68,66.28,368876
74,SOFL,2026-03-29,75.12,75.18,74.92,75.12,4933
74,DOMRF,2026-03-29,2163.0,2170.2,2160.1,2166.6,12979
74,MOEX,2026-03-29,170.71,171.9,170.4,171.81,22705
74,RTKMP,2026-03-29,59.05,59.4,59.05,59.35,5725
74,APTK,2026-03-29,7.93,7.93,7.86,7.91,5628
74,BAZA,2026-03-29,115.94,118.1,115.0,117.18,10924
74,UGLD,2026-03-29,0.72,0.72,0.72,0.72,82483
74,TGKB,2026-03-29,0.01,0.01,0.01,0.01,43
74,MSTT,2026-03-29,106.7,106.7,106.3,106.7,65
74,FESH,2026-03-29,67.52,67.52,64.5,65.22,986696
74,MGTSP,2026-03-29,736.0,736.0,732.0,736.0,163
74,UWGN,2026-03-29,26.92,27.1,26.8,27.08,147098
74,NKNCP,2026-03-29,59.42,59.76,59.32,59.6,2254
74,PLZL,2026-03-29,2156.2,2181.4,2150.0,2175.6,84512
74,KMAZ,2026-03-29,80.3,80.6,79.7,80.1,2577
74,TGKN,2026-03-29,0.01,0.01,0.01,0.01,29554
74,VRSB,2026-03-29,348.5,358.5,348.5,358.5,104
74,FEES,2026-03-29,0.07,0.07,0.07,0.07,14576
74,DVEC,2026-03-29,1.65,1.67,1.65,1.66,34
74,KROT,2026-03-29,1271.0,1272.0,1263.0,1272.0,23
74,SVCB,2026-03-29,12.63,12.71,12.61,12.69,31630
74,ALRS,2026-03-29,35.55,35.84,35.51,35.78,216626
74,RBCM,2026-03-29,10.04,10.04,9.89,10.01,3863
74,MSNG,2026-03-29,2.06,2.06,2.04,2.05,850
74,IRAO,2026-03-29,3.09,3.1,3.07,3.09,131525
74,SGZH,2026-03-29,1.15,1.16,1.15,1.16,51540
74,MRKV,2026-03-29,0.19,0.19,0.19,0.19,6142
74,DIAS,2026-03-29,1553.0,1563.5,1552.0,1561.0,5226
74,LIFE,2026-03-29,2.94,2.97,2.94,2.96,4107
74,LSNG,2026-03-29,14.49,14.56,14.33,14.56,119
74,CHMK,2026-03-29,4255.0,4255.0,4250.0,4250.0,3
74,RASP,2026-03-29,156.55,157.95,156.55,157.7,2900
74,UNKL,2026-03-29,4380.0,4410.0,4380.0,4410.0,50
74,CARM,2026-03-29,1.38,1.38,1.37,1.38,994
74,NKNC,2026-03-29,81.0,81.65,80.25,81.1,648
74,ELFV,2026-03-29,0.49,0.49,0.48,0.49,12740
74,AFLT,2026-03-29,48.29,48.54,48.17,48.47,107721
74,BANEP,2026-03-29,987.5,989.0,979.5,988.0,11774
74,MGKL,2026-03-29,2.46,2.47,2.45,2.46,1939
74,IRKT,2026-03-29,23.18,23.3,23.12,23.28,1729
74,POSI,2026-03-29,1083.8,1087.0,1077.0,1081.4,23246
74,ROLO,2026-03-29,0.5,0.5,0.49,0.5,14806
74,GTRK,2026-03-29,86.5,87.4,85.8,87.0,1007
74,AFKS,2026-03-29,12.34,12.4,12.34,12.38,21889
74,YAKG,2026-03-29,48.45,48.9,47.8,48.6,4154
74,MRKZ,2026-03-29,0.11,0.11,0.11,0.11,456
74,RENI,2026-03-29,90.2,91.5,90.2,91.24,29376
74,NKHP,2026-03-29,572.0,585.0,572.0,580.0,1117
74,T,2026-03-29,322.0,323.36,321.86,323.3,519660
74,ZAYM,2026-03-29,144.4,145.0,142.75,143.55,4467
74,LEAS,2026-03-29,613.5,614.1,611.2,611.7,1128
74,GLRX,2026-03-29,58.01,58.82,58.01,58.4,28753
74,MDMG,2026-03-29,1379.8,1395.8,1379.4,1393.0,5115
74,LSRG,2026-03-29,685.4,690.6,685.0,689.2,5802
74,MRKY,2026-03-29,0.08,0.08,0.07,0.08,304
74,FIXR,2026-03-29,0.59,0.59,0.59,0.59,12538
74,YDEX,2026-03-29,4250.0,4255.0,4230.5,4244.5,42435
74,KZOS,2026-03-29,66.9,67.1,66.1,66.7,2403
74,MTSS,2026-03-29,222.75,223.45,222.15,223.2,18635
75,VSMO,2026-03-30,28320.0,28840.0,28260.0,28660.0,1147
75,SBER,2026-03-30,315.05,316.3,312.4,314.48,25240801
75,ZAYM,2026-03-30,143.6,144.6,141.2,141.6,9965
75,KLVZ,2026-03-30,3.1,3.1,2.99,3.02,8027
75,MTLRP,2026-03-30,63.35,64.8,62.0,64.0,90458
75,IRKT,2026-03-30,23.22,23.54,23.08,23.32,10585
75,POSI,2026-03-30,1084.8,1102.8,1068.2,1096.4,225246
75,ROLO,2026-03-30,0.5,0.51,0.49,0.5,51305
75,BANEP,2026-03-30,988.5,991.0,960.5,974.0,117087
75,MGKL,2026-03-30,2.48,2.5,2.45,2.45,26862
75,PLZL,2026-03-30,2184.4,2188.6,2115.0,2121.0,1278679
75,SGZH,2026-03-30,1.16,1.17,1.15,1.16,794921
75,NKNC,2026-03-30,81.15,81.55,79.9,80.05,2716
75,AFLT,2026-03-30,48.49,48.8,47.77,47.98,1758095
75,RASP,2026-03-30,157.7,159.3,155.0,158.2,39309
75,CARM,2026-03-30,1.39,1.39,1.37,1.37,2731
75,UNKL,2026-03-30,4390.0,4430.0,4360.0,4400.0,217
75,LIFE,2026-03-30,2.97,2.98,2.94,2.96,6423
75,LSNG,2026-03-30,14.58,14.9,14.48,14.5,4658
75,BANE,2026-03-30,1629.5,1633.0,1547.0,1563.0,60268
75,DIAS,2026-03-30,1558.0,1617.0,1552.5,1587.0,60114
75,AQUA,2026-03-30,462.8,467.4,442.4,447.3,203568
75,SFIN,2026-03-30,824.8,831.4,820.4,824.6,51905
75,CHMK,2026-03-30,4235.0,4275.0,4215.0,4220.0,279
75,UNAC,2026-03-30,0.41,0.42,0.41,0.41,72090
75,LKOH,2026-03-30,5669.0,5708.5,5610.0,5689.5,596941
75,PIKK,2026-03-30,483.4,484.5,471.5,475.0,930369
75,NLMK,2026-03-30,97.2,98.3,95.64,97.32,732821
75,UPRO,2026-03-30,1.45,1.46,1.43,1.44,114832
75,HEAD,2026-03-30,2929.0,2949.0,2914.0,2930.0,75527
75,MRKP,2026-03-30,0.59,0.61,0.58,0.61,32805
75,RTKM,2026-03-30,57.4,57.58,56.65,57.19,360005
75,X5,2026-03-30,2397.0,2407.0,2380.5,2393.5,384224
75,VKCO,2026-03-30,271.8,277.8,270.25,277.15,3541359
75,GMKN,2026-03-30,142.3,144.74,139.84,141.16,2344820
75,ROSN,2026-03-30,498.0,500.8,491.65,495.55,10063756
75,PRMD,2026-03-30,398.3,407.0,396.25,405.85,115462
75,MVID,2026-03-30,65.1,65.45,63.5,64.1,236362
75,RBCM,2026-03-30,10.04,10.07,9.91,9.95,4510
75,ELFV,2026-03-30,0.49,0.49,0.48,0.49,14308
75,MSNG,2026-03-30,2.05,2.06,2.04,2.05,8981
75,IRAO,2026-03-30,3.09,3.18,3.07,3.17,2476668
75,MRKU,2026-03-30,0.57,0.58,0.57,0.58,3974
75,MRKV,2026-03-30,0.19,0.19,0.18,0.19,32702
75,ALRS,2026-03-30,35.81,35.95,34.78,34.82,2995609
75,KROT,2026-03-30,1267.0,1273.0,1255.0,1263.0,87
75,SVCB,2026-03-30,12.71,12.86,12.67,12.73,584425
75,TGKN,2026-03-30,0.01,0.01,0.01,0.01,62170
75,VRSB,2026-03-30,358.5,359.5,352.0,355.5,194
75,GTRK,2026-03-30,87.5,87.5,79.9,83.7,38183
75,NKNCP,2026-03-30,59.62,59.98,59.08,59.22,19242
75,KMAZ,2026-03-30,80.1,80.4,79.3,79.6,13790
75,MGTSP,2026-03-30,738.0,738.0,732.0,732.0,726
75,SIBN,2026-03-30,538.7,542.35,532.6,537.5,434679
75,SELG,2026-03-30,51.58,52.39,51.38,51.54,225117
75,TATNP,2026-03-30,615.0,616.2,603.0,613.0,756369
75,PMSB,2026-03-30,540.0,547.2,537.0,544.4,1206
75,MRKS,2026-03-30,0.49,0.49,0.48,0.48,3674
75,BSPB,2026-03-30,333.0,334.83,331.0,332.96,19042
75,GECO,2026-03-30,22.5,22.5,21.87,21.99,27802
75,TATN,2026-03-30,677.6,683.6,664.7,682.5,3230157
75,PHOR,2026-03-30,7332.0,7460.0,7202.0,7346.0,263576
75,MSRS,2026-03-30,1.8,1.82,1.79,1.81,13333
75,KAZTP,2026-03-30,458.0,459.5,440.5,443.0,516
75,DVEC,2026-03-30,1.66,1.67,1.65,1.66,531
75,KRKNP,2026-03-30,7160.0,7160.0,7020.0,7100.0,284
75,SNGS,2026-03-30,21.49,21.54,21.02,21.2,304527
75,TTLK,2026-03-30,0.67,0.67,0.66,0.66,7227
75,OGKB,2026-03-30,0.32,0.32,0.31,0.32,106248
75,TGKB,2026-03-30,0.01,0.01,0.01,0.01,3454
75,UGLD,2026-03-30,0.72,0.72,0.69,0.7,1286192
75,FESH,2026-03-30,64.99,65.9,62.7,64.97,2124040
75,RTKMP,2026-03-30,59.35,59.45,58.75,59.1,33306
75,GEMC,2026-03-30,878.7,887.0,865.2,869.9,9548
75,DOMRF,2026-03-30,2166.6,2187.5,2151.8,2174.3,116936
75,MOEX,2026-03-30,171.65,171.83,168.81,169.75,463518
75,UWGN,2026-03-30,27.12,27.18,26.5,26.74,1239915
75,MSTT,2026-03-30,104.9,106.7,104.9,106.05,1582
75,MTLR,2026-03-30,66.28,67.78,65.39,67.17,4771285
75,FEES,2026-03-30,0.07,0.07,0.07,0.07,289403
75,CNRU,2026-03-30,619.6,621.8,616.0,620.2,70851
75,CBOM,2026-03-30,5.51,5.54,5.42,5.46,59833
75,EUTR,2026-03-30,112.0,112.75,111.25,112.65,522549
75,NMTP,2026-03-30,8.3,8.44,8.27,8.44,76034
75,SNGSP,2026-03-30,44.6,44.6,43.05,43.48,2805740
75,OZPH,2026-03-30,49.2,49.43,47.85,48.41,337223
75,NVTK,2026-03-30,1308.7,1328.1,1288.5,1314.4,4237725
75,RKKE,2026-03-30,17830.0,18200.0,17800.0,17840.0,310
75,TGKA,2026-03-30,0.01,0.01,0.01,0.01,21660
75,LENT,2026-03-30,2189.5,2198.0,2145.0,2150.0,35138
75,LSNGP,2026-03-30,327.35,329.75,326.6,327.9,9922
75,RNFT,2026-03-30,131.75,132.7,129.5,129.7,2522003
75,DELI,2026-03-30,89.4,90.1,88.25,89.55,98678
75,KZOSP,2026-03-30,16.28,16.29,15.6,15.7,26928
75,BAZA,2026-03-30,117.5,119.3,113.8,114.24,62571
75,ETLN,2026-03-30,37.06,37.26,35.88,36.22,2412948
75,OZON,2026-03-30,4350.0,4500.5,4313.5,4464.5,394207
75,VSEH,2026-03-30,74.14,74.83,73.26,74.83,736456
75,ABRD,2026-03-30,151.2,151.6,150.2,150.4,1287
75,MBNK,2026-03-30,1331.0,1346.0,1327.0,1331.5,17752
75,FLOT,2026-03-30,85.78,86.19,82.8,83.24,434011
75,MAGN,2026-03-30,25.81,26.14,25.11,25.82,8670543
75,SBERP,2026-03-30,315.13,316.66,312.89,314.25,3578196
75,BELU,2026-03-30,403.0,405.2,390.2,396.4,505506
75,HYDR,2026-03-30,0.43,0.44,0.43,0.44,169953
75,AKRN,2026-03-30,20364.0,20900.0,20154.0,20900.0,1246
75,CHMF,2026-03-30,852.0,866.6,843.0,859.8,1280689
75,SMLT,2026-03-30,702.8,705.8,666.0,672.0,3293506
75,DATA,2026-03-30,107.1,108.6,104.82,106.7,1287130
75,KAZT,2026-03-30,442.8,446.0,420.4,423.0,7141
75,KLSB,2026-03-30,18.98,19.13,18.77,18.79,327
75,GCHE,2026-03-30,4049.0,4065.0,4012.0,4046.0,8166
75,SOFL,2026-03-30,75.1,75.52,73.62,74.06,143323
75,SVAV,2026-03-30,496.0,497.5,485.5,488.5,37938
75,ABIO,2026-03-30,62.6,62.76,61.7,61.98,6064
75,TGKBP,2026-03-30,0.01,0.01,0.01,0.01,2569
75,NSVZ,2026-03-30,248.0,248.0,241.5,241.5,619
75,CNTL,2026-03-30,9.24,9.26,9.14,9.14,698
75,APTK,2026-03-30,7.9,7.94,7.81,7.86,51470
75,MTSS,2026-03-30,223.25,224.2,221.6,223.8,160219
75,MRKY,2026-03-30,0.08,0.08,0.07,0.07,10101
75,FIXR,2026-03-30,0.59,0.6,0.58,0.6,38394
75,YDEX,2026-03-30,4250.0,4307.5,4215.5,4275.0,633938
75,T,2026-03-30,323.94,325.34,319.2,322.1,12166140
75,GLRX,2026-03-30,58.36,58.68,57.57,57.88,111049
75,LSRG,2026-03-30,685.0,690.4,664.0,666.6,100696
75,HNFG,2026-03-30,453.0,453.0,448.0,451.8,21403
75,LEAS,2026-03-30,611.4,623.6,605.3,620.4,20423
75,TRMK,2026-03-30,95.84,96.3,95.0,95.26,54664
75,RENI,2026-03-30,91.1,91.5,89.68,90.7,195632
75,NKHP,2026-03-30,582.0,585.5,562.0,568.0,6369
75,YAKG,2026-03-30,48.6,48.6,46.7,47.7,15191
75,MRKZ,2026-03-30,0.11,0.11,0.11,0.11,8256
75,ASTR,2026-03-30,248.35,250.55,246.05,249.25,460288
75,GAZP,2026-03-30,138.16,138.38,134.1,136.49,8907223
75,KZOS,2026-03-30,67.0,68.1,64.4,64.8,21844
75,AFKS,2026-03-30,12.41,12.48,12.17,12.22,402851
75,IVAT,2026-03-30,146.45,155.0,145.85,153.25,5723027
75,MDMG,2026-03-30,1392.6,1405.9,1382.0,1397.0,89788
75,BLNG,2026-03-30,11.17,11.22,11.1,11.1,751
75,RAGR,2026-03-30,113.1,114.54,112.02,113.1,939064
75,CNTLP,2026-03-30,5.83,5.85,5.81,5.81,470
75,PRFN,2026-03-30,4.23,4.23,4.1,4.13,1616
75,MGNT,2026-03-30,3011.0,3038.0,2950.0,2959.0,287599
75,PMSBP,2026-03-30,639.4,647.6,633.8,640.0,1286
75,ENPG,2026-03-30,445.4,449.3,434.85,438.45,770342
75,RUAL,2026-03-30,40.95,41.24,39.11,39.37,8750516
75,VTBR,2026-03-30,83.41,84.63,81.92,83.39,64323489
75,TRNFP,2026-03-30,1395.4,1396.8,1360.8,1368.8,776198
75,WUSH,2026-03-30,92.36,94.68,91.04,91.62,2773113
75,MRKC,2026-03-30,0.82,0.84,0.82,0.84,31776
76,VTBR,2026-03-31,83.5,86.18,82.94,86.05,77288385
76,TRNFP,2026-03-31,1371.0,1374.0,1327.4,1360.6,1815585
76,AQUA,2026-03-31,447.1,452.3,421.7,422.2,592751
76,ENPG,2026-03-31,440.0,440.45,430.8,432.75,308203
76,WUSH,2026-03-31,92.05,93.8,91.0,91.89,2390054
76,MBNK,2026-03-31,1331.0,1336.0,1327.0,1335.0,15988
76,RUAL,2026-03-31,39.3,39.95,39.01,39.31,3075196
76,PMSBP,2026-03-31,640.8,647.0,611.0,622.6,3905
76,TRMK,2026-03-31,95.32,95.5,92.34,92.72,92011
76,RAGR,2026-03-31,113.2,113.2,112.0,112.54,537841
76,LSRG,2026-03-31,668.2,669.6,657.8,666.6,46459
76,CNTLP,2026-03-31,5.8,5.84,5.8,5.84,654
76,ROSN,2026-03-31,494.3,494.95,480.2,481.75,16978918
76,PIKK,2026-03-31,475.0,478.3,473.6,475.6,331571
76,IVAT,2026-03-31,153.3,156.15,148.2,150.0,3211940
76,MDMG,2026-03-31,1399.0,1400.2,1386.0,1389.3,53357
76,MRKP,2026-03-31,0.61,0.61,0.59,0.61,12039
76,BLNG,2026-03-31,11.12,11.25,11.07,11.07,3673
76,MRKZ,2026-03-31,0.11,0.11,0.11,0.11,7306
76,ASTR,2026-03-31,248.15,250.85,246.95,249.05,236487
76,GAZP,2026-03-31,136.32,136.49,132.66,133.27,8304027
76,KZOS,2026-03-31,64.9,67.8,62.0,62.4,33992
76,MGNT,2026-03-31,2959.0,2999.0,2955.0,2981.0,102440
76,RENI,2026-03-31,90.7,90.98,88.88,89.62,113060
76,NKHP,2026-03-31,570.5,576.5,560.0,562.5,4680
76,GLRX,2026-03-31,58.07,58.29,57.41,57.65,130704
76,VSMO,2026-03-31,28580.0,29000.0,28580.0,28760.0,856
76,HNFG,2026-03-31,450.2,455.4,448.0,452.0,45363
76,LEAS,2026-03-31,618.2,619.8,594.4,604.7,62189
76,FIXR,2026-03-31,0.59,0.6,0.59,0.59,108617
76,YDEX,2026-03-31,4292.0,4308.0,4212.0,4237.0,649821
76,SNGS,2026-03-31,21.2,21.45,21.0,21.14,363847
76,ABIO,2026-03-31,62.14,62.6,61.52,61.76,5444
76,SVAV,2026-03-31,488.5,506.0,488.0,496.0,83091
76,CNTL,2026-03-31,9.14,9.24,9.12,9.14,323
76,TATN,2026-03-31,681.9,681.9,663.2,664.9,2479051
76,KLSB,2026-03-31,18.82,18.97,18.5,18.5,687
76,SOFL,2026-03-31,74.08,74.18,73.2,73.24,75400
76,BSPB,2026-03-31,333.3,333.92,329.51,332.52,30131
76,CHMF,2026-03-31,860.0,866.6,837.2,842.4,937552
76,SMLT,2026-03-31,673.0,686.6,656.6,663.6,3890162
76,DATA,2026-03-31,107.0,107.22,102.7,103.04,995093
76,OGKB,2026-03-31,0.32,0.32,0.31,0.31,109063
76,MAGN,2026-03-31,25.9,25.9,25.3,25.58,3310388
76,SBERP,2026-03-31,314.25,315.31,313.33,314.31,751653
76,BELU,2026-03-31,394.6,403.0,393.2,402.0,201141
76,ETLN,2026-03-31,36.2,36.54,35.5,36.08,1338462
76,NVTK,2026-03-31,1313.6,1316.8,1272.1,1276.0,3576546
76,ABRD,2026-03-31,150.6,153.8,150.6,151.8,4706
76,TGKA,2026-03-31,0.01,0.01,0.01,0.01,130401
76,DELI,2026-03-31,89.6,92.3,89.2,92.15,239749
76,KZOSP,2026-03-31,15.97,15.97,15.26,15.61,26115
76,BAZA,2026-03-31,114.38,115.9,112.12,113.4,43901
76,LENT,2026-03-31,2155.0,2200.0,2150.0,2184.5,41282
76,LSNGP,2026-03-31,328.45,328.45,321.8,324.0,11647
76,NSVZ,2026-03-31,241.5,244.0,241.0,243.5,446
76,RNFT,2026-03-31,129.45,129.65,125.5,126.15,4583826
76,KAZT,2026-03-31,425.4,428.8,414.0,425.4,3087
76,OZON,2026-03-31,4470.0,4487.5,4363.5,4404.0,360239
76,CBOM,2026-03-31,5.46,5.48,5.38,5.43,56596
76,CARM,2026-03-31,1.38,1.38,1.35,1.36,10504
76,FEES,2026-03-31,0.07,0.07,0.07,0.07,1046049
76,RKKE,2026-03-31,17770.0,17970.0,17370.0,17790.0,296
76,NMTP,2026-03-31,8.45,8.6,8.3,8.59,136590
76,SNGSP,2026-03-31,43.48,43.48,42.22,42.71,3125722
76,UWGN,2026-03-31,26.74,26.9,26.52,26.62,916345
76,EUTR,2026-03-31,112.5,113.95,111.5,113.65,1012905
76,TGKN,2026-03-31,0.01,0.01,0.01,0.01,235700
76,MTLR,2026-03-31,67.16,68.08,65.8,66.63,5071472
76,TGKBP,2026-03-31,0.01,0.01,0.01,0.01,7531
76,GEMC,2026-03-31,868.1,876.9,861.7,863.2,4914
76,APTK,2026-03-31,7.85,7.9,7.58,7.66,137954
76,DOMRF,2026-03-31,2174.6,2197.7,2173.0,2192.5,133626
76,MOEX,2026-03-31,169.95,170.69,168.1,169.8,433091
76,TGKB,2026-03-31,0.01,0.01,0.01,0.01,1988
76,PLZL,2026-03-31,2124.2,2141.0,2068.4,2115.4,1870976
76,MSTT,2026-03-31,105.55,106.55,104.25,105.35,1165
76,RTKMP,2026-03-31,59.05,59.2,58.5,58.7,46318
76,KRKNP,2026-03-31,7140.0,7220.0,7080.0,7120.0,136
76,MTLRP,2026-03-31,64.6,64.6,62.95,63.65,46963
76,UGLD,2026-03-31,0.7,0.71,0.7,0.71,547714
76,TTLK,2026-03-31,0.66,0.67,0.66,0.66,8752
76,GCHE,2026-03-31,4046.0,4060.0,4034.0,4053.0,5163
76,MSRS,2026-03-31,1.81,1.82,1.8,1.82,13495
76,KAZTP,2026-03-31,445.5,446.0,438.0,443.5,433
76,OZPH,2026-03-31,48.38,48.97,48.21,48.85,120120
76,MRKC,2026-03-31,0.84,0.86,0.83,0.84,70445
76,MRKS,2026-03-31,0.48,0.49,0.47,0.48,12574
76,GECO,2026-03-31,22.05,22.06,21.71,22.0,25254
76,HYDR,2026-03-31,0.44,0.44,0.43,0.44,135868
76,PHOR,2026-03-31,7352.0,7480.0,7301.0,7471.0,130246
76,SIBN,2026-03-31,537.8,538.0,524.1,526.6,755127
76,TATNP,2026-03-31,613.0,614.7,594.6,595.9,744072
76,PMSB,2026-03-31,546.1,555.0,540.2,552.3,4267
76,NKNCP,2026-03-31,59.48,59.48,54.82,56.72,266945
76,KMAZ,2026-03-31,80.0,80.0,79.2,80.0,8133
76,FESH,2026-03-31,64.78,68.1,64.2,67.29,1762733
76,CNRU,2026-03-31,619.2,620.2,613.4,616.0,63075
76,MGTSP,2026-03-31,736.0,738.0,730.0,732.0,2495
76,SVCB,2026-03-31,12.73,12.79,12.62,12.64,259713
76,VRSB,2026-03-31,356.0,359.5,354.5,356.5,410
76,ELFV,2026-03-31,0.49,0.49,0.48,0.49,8035
76,GTRK,2026-03-31,83.9,86.9,82.2,83.6,16575
76,MRKU,2026-03-31,0.58,0.6,0.57,0.6,7456
76,ALRS,2026-03-31,34.9,34.98,33.92,34.28,2832902
76,LKOH,2026-03-31,5689.5,5694.0,5565.5,5578.0,566820
76,KROT,2026-03-31,1270.0,1296.0,1258.0,1262.0,236
76,DIAS,2026-03-31,1597.0,1603.5,1555.0,1565.0,16278
76,RBCM,2026-03-31,10.04,10.04,9.49,9.61,21679
76,MSNG,2026-03-31,2.05,2.08,2.04,2.05,11615
76,MRKV,2026-03-31,0.19,0.19,0.19,0.19,53579
76,GMKN,2026-03-31,141.84,142.98,138.66,139.9,1812064
76,PRMD,2026-03-31,407.15,412.75,405.5,409.95,80621
76,MVID,2026-03-31,63.95,64.25,63.2,63.5,275453
76,PRFN,2026-03-31,4.13,4.71,4.12,4.29,32316
76,RTKM,2026-03-31,57.3,57.3,56.5,56.9,296378
76,X5,2026-03-31,2400.0,2404.0,2382.5,2393.0,386405
76,VSEH,2026-03-31,74.8,78.4,71.36,75.0,6826272
76,FLOT,2026-03-31,83.24,85.4,81.65,85.25,1465190
76,VKCO,2026-03-31,277.6,278.05,274.1,276.6,1681871
76,NLMK,2026-03-31,97.5,97.74,95.7,96.14,421518
76,UPRO,2026-03-31,1.45,1.45,1.44,1.44,43301
76,HEAD,2026-03-31,2931.0,2969.0,2920.0,2957.0,170979
76,CHMK,2026-03-31,4210.0,4300.0,4210.0,4235.0,307
76,UNAC,2026-03-31,0.41,0.43,0.41,0.41,166081
76,SELG,2026-03-31,51.7,52.71,50.91,51.96,453936
76,LIFE,2026-03-31,2.94,2.97,2.92,2.94,9049
76,DVEC,2026-03-31,1.65,1.71,1.65,1.68,2491
76,IRAO,2026-03-31,3.17,3.21,3.16,3.19,1993463
76,BANE,2026-03-31,1548.5,1558.5,1538.0,1543.0,13806
76,NKNC,2026-03-31,80.2,80.65,74.75,76.65,46876
76,LSNG,2026-03-31,14.51,14.67,14.38,14.63,2753
76,RASP,2026-03-31,158.2,158.7,154.6,155.25,33152
76,UNKL,2026-03-31,4400.0,4400.0,4330.0,4360.0,280
76,BANEP,2026-03-31,978.0,979.0,953.5,979.0,94670
76,MGKL,2026-03-31,2.45,2.49,2.45,2.48,17183
76,SGZH,2026-03-31,1.17,1.17,1.15,1.16,401925
76,AFKS,2026-03-31,12.22,12.29,12.03,12.11,345325
76,YAKG,2026-03-31,47.65,47.8,45.5,46.1,8013
76,MRKY,2026-03-31,0.07,0.07,0.07,0.07,5303
76,IRKT,2026-03-31,23.34,24.32,23.28,23.98,24262
76,AFLT,2026-03-31,47.98,48.13,47.21,47.45,1284843
76,KLVZ,2026-03-31,3.06,3.07,3.01,3.04,2445
76,AKRN,2026-03-31,20900.0,20940.0,20742.0,20742.0,352
76,ZAYM,2026-03-31,141.65,142.5,139.2,141.05,12448
76,SBER,2026-03-31,315.0,315.63,313.43,314.22,13040353
76,MTSS,2026-03-31,223.85,226.0,222.8,224.85,197737
76,SFIN,2026-03-31,824.6,845.0,811.4,814.8,199525
76,POSI,2026-03-31,1099.2,1106.6,1091.0,1092.4,151102
76,ROLO,2026-03-31,0.5,0.5,0.49,0.5,34353
76,T,2026-03-31,322.7,328.64,321.7,322.96,14158790
77,VSMO,2026-04-01,28640.0,29080.0,28400.0,28980.0,922
77,AFKS,2026-04-01,12.1,12.32,12.07,12.25,427407
77,YAKG,2026-04-01,46.15,49.0,45.5,48.55,23113
77,POSI,2026-04-01,1096.0,1125.0,1092.4,1121.8,286576
77,ZAYM,2026-04-01,141.05,142.9,139.1,141.55,9850
77,MRKZ,2026-04-01,0.11,0.11,0.11,0.11,14739
77,TRNFP,2026-04-01,1364.4,1373.0,1350.2,1358.8,601145
77,VTBR,2026-04-01,86.05,88.14,85.5,88.14,96677530
77,MRKC,2026-04-01,0.84,0.87,0.84,0.87,65578
77,WUSH,2026-04-01,92.0,92.98,91.42,92.0,2244830
77,MRKP,2026-04-01,0.61,0.62,0.6,0.62,21740
77,MDMG,2026-04-01,1390.6,1403.2,1387.6,1397.7,55247
77,RAGR,2026-04-01,112.4,113.3,112.18,113.1,700601
77,BLNG,2026-04-01,11.07,12.35,11.07,11.9,24273
77,TRMK,2026-04-01,93.36,93.96,92.02,93.0,92631
77,LSRG,2026-04-01,665.4,689.6,664.2,678.8,113052
77,PRFN,2026-04-01,4.36,4.36,4.2,4.23,6004
77,MTLRP,2026-04-01,63.35,63.6,62.9,63.55,32925
